species_div	n_occs	n_species	lon	lat	elevation	hfp	bio_1	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	avgdist
394.0	36.0	35.0	13493944.0	-2282692.0	14.0	10.8564	26.7875	13.125	54.9163	369.1521	37.2	13.3	23.9	30.2167	21.5667	30.6167	21.5667	631.0	168.0	0.0	124.2997	446.0	6.0	310.0	6.0	69230.47555087283
553.0	67.0	43.0	14363025.0	-2610650.0	37.0	5.145	22.8667	8.9	48.1081	345.0845	30.8	12.3	18.5	26.2833	19.0167	26.5667	18.1	1752.0	428.0	25.0	84.2295	952.0	103.0	869.0	119.0	40739.30880611501
462.0	277.0	164.0	13970596.0	-2016977.0	499.0	2.5464	23.8125	10.5583	60.3333	230.8396	32.2	14.7	17.5	25.6667	21.3333	26.3333	20.6333	1017.0	274.0	3.0	114.805	690.0	12.0	484.0	17.0	43974.41224166618
565.0	1043.0	350.0	14727675.0	-3288603.0	446.0	4.414	17.7875	9.3917	47.1943	392.4059	27.1	7.2	19.9	22.2167	13.3167	22.2167	12.55	1318.0	216.0	41.0	49.4737	543.0	149.0	543.0	161.0	45893.694174690274
471.0	116.0	89.0	13895915.0	-1967768.0	143.0	7.5049	25.9542	12.175	63.0829	226.9006	35.1	15.8	19.3	27.6833	23.5333	28.3833	22.7833	1051.0	291.0	4.0	116.5215	714.0	13.0	475.0	17.0	47450.44674183795
436.0	57.0	50.0	13983245.0	-2591529.0	473.0	4.0244	23.0417	12.95	50.9843	452.9089	34.6	9.2	25.4	27.85	18.4667	27.85	16.8833	525.0	113.0	7.0	83.6403	294.0	29.0	294.0	35.0	37376.54645630064
352.0	6.0	6.0	13868620.0	-2441965.0	700.0	0.2513	22.3833	13.1333	54.7222	399.7063	33.2	9.2	24.0	26.5167	18.35	26.5167	16.8833	695.0	168.0	5.0	106.4987	458.0	21.0	458.0	23.0	60632.85709910098
608.0	114.0	91.0	14002214.0	-1919353.0	163.0	3.6577	24.9417	6.75	53.1496	211.5509	31.3	18.6	12.7	26.2667	22.4833	27.1833	22.0167	3107.0	565.0	40.0	74.9977	1517.0	131.0	1167.0	227.0	34521.405605797685
366.0	3.0	3.0	13868089.0	-2448383.0	835.0	0.25	21.4583	13.0333	54.0802	406.4303	32.4	8.3	24.1	25.7167	17.35	25.7167	15.9	637.0	155.0	5.0	101.8719	405.0	21.0	405.0	24.0	63010.75222531469
482.0	40.0	40.0	14104007.0	-2614637.0	225.0	9.8408	23.8917	13.5667	52.7886	433.8141	35.2	9.5	25.7	28.4667	19.4167	28.4667	17.9333	578.0	132.0	8.0	79.8952	313.0	32.0	313.0	41.0	63671.12819009885
416.0	19.0	18.0	14030031.0	-2252782.0	631.0	0.2603	21.3792	10.7583	54.335	326.1724	30.4	10.6	19.8	24.45	16.9167	24.85	16.9167	1348.0	308.0	13.0	96.9219	851.0	51.0	693.0	51.0	31663.02221835433
347.0	130.0	102.0	13569396.0	-2324314.0	54.0	10.8255	26.7667	13.4667	56.1111	373.0607	37.4	13.4	24.0	30.2	23.0167	30.5667	21.5	678.0	180.0	1.0	118.4711	475.0	9.0	363.0	12.0	79712.05024336033
501.0	9.0	9.0	14085936.0	-2484010.0	287.0	5.3795	23.5583	11.85	52.2026	386.2809	33.7	11.0	22.7	27.2	19.4333	27.6667	18.25	683.0	140.0	11.0	84.7962	380.0	40.0	374.0	44.0	76990.3368092386
409.0	46.0	45.0	13497215.0	-2240456.0	12.0	8.1847	27.0125	12.225	54.0929	349.045	36.7	14.1	22.6	29.55	23.3333	30.55	22.0333	878.0	245.0	1.0	129.378	643.0	7.0	436.0	9.0	60928.145089112964
633.0	45.0	39.0	14346834.0	-2647011.0	252.0	1.7935	21.3875	9.4083	47.758	375.8634	30.1	10.4	19.7	25.1667	17.1833	25.4667	16.2333	1663.0	382.0	22.0	85.6262	956.0	101.0	829.0	124.0	50902.35103607691
384.0	30.0	28.0	13601710.0	-2192193.0	3.0	4.5832	27.1167	12.0833	55.4281	314.8906	36.4	14.6	21.8	29.8167	23.8167	30.2667	22.5833	899.0	251.0	1.0	127.7926	646.0	6.0	440.0	12.0	52184.85347301456
567.0	75.0	62.0	14250425.0	-2639766.0	360.0	7.8324	22.2625	12.9417	53.478	409.4626	32.9	8.7	24.2	26.65	17.9333	26.65	16.6333	610.0	121.0	7.0	70.3673	308.0	41.0	308.0	55.0	90078.53900347186
628.0	20.0	18.0	13752701.0	-1402983.0	72.0	8.0003	26.3708	7.275	63.2609	122.798	32.1	20.6	11.5	27.1833	24.8333	27.7333	24.6333	1828.0	432.0	7.0	107.328	1195.0	36.0	713.0	55.0	63254.541884358
385.0	53.0	29.0	14701200.0	-3140694.0	81.0	4.7076	20.6875	10.7417	50.4304	383.9278	30.0	8.7	21.3	24.9833	15.5	24.9833	15.5	982.0	168.0	27.0	51.6077	412.0	108.0	412.0	108.0	42147.04718008131
460.0	1.0	1.0	13789260.0	-1528944.0	82.0	7.6078	25.875	8.9667	62.704	153.1562	32.7	18.4	14.3	27.0667	24.9333	27.5167	23.7	1736.0	368.0	9.0	102.3402	1098.0	40.0	657.0	59.0	36951.83946706849
403.0	23.0	22.0	13949446.0	-2369105.0	565.0	7.8321	22.95	13.6	55.9671	374.5118	33.9	9.6	24.3	26.2	19.15	26.85	17.8	736.0	184.0	5.0	105.0088	462.0	24.0	355.0	30.0	41621.81343958958
550.0	49.0	44.0	14499370.0	-2850783.0	33.0	10.2156	22.7333	11.6333	52.4024	385.3707	32.3	10.1	22.2	26.6667	18.5	26.95	17.4833	1160.0	242.0	22.0	79.1747	622.0	88.0	616.0	99.0	38407.52251838173
355.0	9.0	8.0	13892799.0	-2215674.0	350.0	0.25	25.05	13.15	59.2342	300.0303	35.1	12.9	22.2	27.4167	21.9833	28.15	20.85	883.0	229.0	3.0	114.7994	592.0	13.0	432.0	16.0	62728.090581493074
585.0	40.0	34.0	13814935.0	-1566708.0	43.0	0.2537	26.0333	8.1667	60.9453	158.3628	32.5	19.1	13.4	27.3167	24.05	27.7167	23.8167	1691.0	371.0	9.0	103.5863	1080.0	39.0	647.0	57.0	40847.262392968274
531.0	92.0	80.0	14736562.0	-3262696.0	142.0	3.8477	19.8375	11.8917	52.3862	394.5776	29.9	7.2	22.7	24.2667	17.4833	24.2667	14.5333	1343.0	224.0	43.0	48.6059	555.0	168.0	555.0	186.0	47809.30374937497
609.0	47.0	44.0	14593019.0	-3169263.0	131.0	3.1255	20.9625	13.7917	52.6399	462.8328	32.7	6.5	26.2	26.1167	14.6833	26.1167	14.6833	685.0	99.0	25.0	47.3974	279.0	88.0	279.0	88.0	71152.10783947303
586.0	106.0	92.0	13797818.0	-1653312.0	158.0	5.7429	25.6875	9.625	60.5346	185.5719	33.5	17.6	15.9	26.9833	23.5833	27.7	23.0333	1614.0	366.0	6.0	107.5036	1040.0	26.0	646.0	34.0	43272.32318699794
401.0	8.0	8.0	14064255.0	-2981240.0	359.0	17.0765	22.2542	14.1917	49.7953	535.6069	35.3	6.8	28.5	27.5667	15.1	28.2	15.1	502.0	80.0	18.0	50.4158	212.0	60.0	209.0	60.0	86845.03122804436
602.0	182.0	133.0	14615790.0	-3152020.0	388.0	3.6599	19.6333	12.8833	53.0178	430.9204	30.7	6.4	24.3	24.4667	13.8333	24.4667	13.8333	726.0	120.0	26.0	49.239	303.0	88.0	303.0	88.0	67311.57205859925
540.0	32.0	32.0	14588127.0	-3048878.0	608.0	0.3275	18.4667	11.6167	51.4012	410.8104	28.7	6.1	22.6	22.3833	12.9333	22.9833	12.9333	806.0	132.0	25.0	50.1587	331.0	98.0	329.0	98.0	35390.06922852794
399.0	44.0	39.0	13498141.0	-2287291.0	16.0	10.8495	26.8333	13.1167	54.6528	373.5416	37.2	13.2	24.0	30.2833	22.9833	30.6667	21.5333	595.0	159.0	0.0	122.7683	419.0	6.0	291.0	7.0	70406.19070792
401.0	42.0	36.0	14070739.0	-2924263.0	315.0	16.7359	22.525	13.9833	49.7628	526.9013	35.3	7.2	28.1	28.3667	17.1667	28.3667	15.5	502.0	86.0	17.0	52.1264	223.0	60.0	223.0	69.0	84849.61864970284
497.0	42.0	29.0	13865242.0	-1857157.0	35.0	8.0	26.2625	12.275	61.9949	226.2352	35.4	15.6	19.8	28.0167	23.7833	28.6667	23.0833	1182.0	310.0	1.0	118.8625	816.0	12.0	528.0	17.0	42636.6289122393
540.0	12.0	11.0	13717454.0	-1529768.0	14.0	0.3917	26.4667	9.4833	61.9826	143.5798	34.0	18.7	15.3	27.2	24.8667	28.0333	24.4	1604.0	414.0	3.0	119.4969	1130.0	13.0	709.0	20.0	58546.56512554771
428.0	174.0	104.0	14030234.0	-2753185.0	255.0	3.2598	24.0792	14.675	52.039	494.5313	36.8	8.6	28.2	29.4333	19.0667	29.4333	17.4167	494.0	101.0	9.0	72.3847	253.0	43.0	253.0	51.0	63140.88805203804
677.0	166.0	96.0	13802845.0	-1688807.0	197.0	8.316	25.4542	9.4583	59.8629	190.9362	33.2	17.4	15.8	26.8333	23.2833	27.5333	22.7333	1604.0	357.0	6.0	105.6955	1026.0	28.0	637.0	35.0	51907.289700002635
587.0	48.0	41.0	13798735.0	-1652044.0	169.0	7.9455	25.6625	9.6417	60.6394	184.4664	33.5	17.6	15.9	26.9333	23.5833	27.65	23.0167	1636.0	365.0	6.0	107.9021	1062.0	26.0	653.0	34.0	42374.45363659572
417.0	9.0	8.0	13909269.0	-2350158.0	503.0	9.2137	23.3875	13.825	56.1992	376.5641	34.3	9.7	24.6	27.2167	19.6	27.2833	18.1833	729.0	184.0	6.0	107.0144	471.0	23.0	357.0	24.0	42820.006270433914
543.0	593.0	332.0	13751273.0	-1365561.0	81.0	9.9074	26.3125	6.175	63.6598	112.4748	31.2	21.5	9.7	27.1167	25.4667	27.55	24.7667	1837.0	412.0	7.0	105.071	1168.0	32.0	679.0	65.0	53527.0412782175
602.0	1389.0	712.0	14010937.0	-1948526.0	7.0	2.536	25.675	6.2833	51.5027	203.2967	31.6	19.4	12.2	27.4833	23.35	27.8333	22.85	1502.0	383.0	11.0	108.6997	1017.0	40.0	807.0	71.0	36402.17654206957
395.0	651.0	387.0	14764678.0	-3355950.0	5.0	31.5282	20.5042	10.225	49.8781	383.2306	29.6	9.1	20.5	24.8167	16.15	24.8167	15.3667	1266.0	197.0	36.0	49.8505	523.0	137.0	523.0	152.0	33574.95867458365
606.0	292.0	155.0	13757950.0	-1487752.0	109.0	6.579	25.8708	8.8417	62.7069	145.3594	32.8	18.7	14.1	26.8833	24.1167	27.4667	23.8	1678.0	392.0	7.0	107.8728	1097.0	30.0	668.0	42.0	28356.369319784222
439.0	14.0	12.0	14080349.0	-3048878.0	347.0	6.8849	21.7708	15.3917	50.9658	556.7211	35.4	5.2	30.2	27.9667	14.35	27.9667	14.35	513.0	90.0	18.0	51.454	223.0	58.0	223.0	58.0	88007.37210597757
515.0	184.0	154.0	13944815.0	-1803657.0	60.0	0.2501	25.5292	7.8917	58.4568	199.1055	32.1	18.6	13.5	27.35	24.3167	27.6667	22.7667	1646.0	362.0	10.0	106.6205	1041.0	34.0	939.0	49.0	39648.619900319354
170.0	501.0	308.0	14806341.0	-3385315.0	80.0	4.8867	19.4875	8.3917	46.8808	355.196	27.5	9.6	17.9	23.4333	15.4167	23.45	14.7667	1588.0	207.0	45.0	39.3048	553.0	200.0	506.0	266.0	7836.588671099179
489.0	15.0	13.0	14109835.0	-2560027.0	276.0	11.0	23.4833	12.8	52.6749	413.3089	34.3	10.0	24.3	27.3333	19.2167	27.85	17.8167	654.0	147.0	9.0	84.1743	361.0	38.0	360.0	45.0	71159.00016863643
614.0	80.0	45.0	13786568.0	-1663545.0	160.0	6.4083	25.775	9.9667	60.404	181.4525	34.0	17.5	16.5	26.8667	23.8167	27.7833	23.2	1512.0	356.0	3.0	112.5741	1017.0	15.0	638.0	24.0	51686.678844746835
424.0	1415.0	377.0	14764967.0	-3395870.0	69.0	39.3737	19.95	11.4167	51.8939	401.0214	29.7	7.7	22.0	24.4667	15.4333	24.4667	14.5833	1127.0	157.0	34.0	46.2005	449.0	123.0	449.0	137.0	33738.959823918696
362.0	7.0	4.0	13883652.0	-2353629.0	680.0	3.0	22.4542	13.175	55.5907	376.4998	33.1	9.4	23.7	26.2833	18.6667	26.3	17.25	798.0	219.0	4.0	113.4321	537.0	20.0	408.0	21.0	48674.048701541156
348.0	29.0	28.0	13874303.0	-2066101.0	152.0	0.25	26.1875	13.675	61.5991	253.6741	36.3	14.1	22.2	27.9167	23.6167	28.9333	22.65	969.0	244.0	1.0	115.6619	645.0	7.0	475.0	9.0	53424.7960782257
424.0	58.0	57.0	13921629.0	-2005964.0	337.0	4.3892	24.9333	11.7667	62.2575	230.5954	34.0	15.1	18.9	26.7167	22.5333	27.4167	21.7333	967.0	260.0	4.0	114.7391	654.0	14.0	424.0	17.0	45582.292724258616
485.0	240.0	187.0	13331751.0	-2233488.0	191.0	2.4479	26.0708	13.2417	54.4925	387.6119	36.7	12.4	24.3	29.0667	22.0167	29.95	20.5167	769.0	189.0	1.0	112.7554	508.0	8.0	368.0	11.0	31578.448109430585
520.0	44.0	41.0	14046704.0	-2502388.0	387.0	4.2621	23.0458	12.3917	52.2855	402.8504	33.8	10.1	23.7	27.4167	18.8833	27.4167	17.5667	700.0	169.0	8.0	91.7891	422.0	34.0	422.0	39.0	74369.98173994666
497.0	227.0	136.0	14391720.0	-2978613.0	513.0	0.1418	19.8542	11.4083	48.1364	452.1839	31.0	7.3	23.7	24.9	13.7833	24.9	13.7833	664.0	104.0	21.0	55.1379	301.0	72.0	301.0	72.0	74597.82185157956
521.0	33.0	31.0	14638976.0	-2995349.0	38.0	2.2333	21.6125	8.475	47.0833	344.5625	29.4	11.4	18.0	25.4167	17.8	25.4167	16.95	1018.0	168.0	37.0	47.7808	420.0	122.0	420.0	139.0	55094.8015152065
730.0	270.0	199.0	13843446.0	-1739010.0	38.0	5.2372	25.5708	8.7083	60.4745	197.593	32.2	17.8	14.4	27.3333	23.2333	27.5667	22.8	1526.0	330.0	7.0	102.8983	964.0	38.0	847.0	41.0	61093.321991851124
159.0	659.0	327.0	14805540.0	-3390361.0	92.0	7.0915	19.5	8.6667	47.3588	360.8702	27.7	9.4	18.3	20.5167	15.3333	23.5167	14.7	1598.0	216.0	45.0	40.3172	559.0	200.0	514.0	255.0	3680.33762038213
677.0	166.0	96.0	13802044.0	-1688919.0	308.0	5.9664	25.05	9.4833	60.4034	187.774	32.8	17.1	15.7	26.4167	22.9	27.0833	22.3667	1595.0	358.0	5.0	106.3652	1027.0	28.0	642.0	36.0	52340.69783638732
314.0	0.0	0.0	13815060.0	-2402280.0	398.0	0.0	24.6083	12.9	55.6034	375.7044	34.9	11.7	23.2	28.3667	20.7833	28.4	19.3667	745.0	212.0	3.0	117.9392	518.0	17.0	388.0	19.0	69839.54943296814
392.0	9.0	8.0	13863043.0	-2606018.0	262.0	17.694	24.7625	15.575	54.458	469.8797	37.6	9.0	28.6	29.65	20.1	29.65	18.3667	473.0	114.0	4.0	94.2893	292.0	20.0	292.0	31.0	94372.45846644031
440.0	334.0	163.0	14767737.0	-3310992.0	7.0	8.5461	20.2917	9.9	49.5	373.7575	29.2	9.2	20.0	24.35	16.0667	24.5	15.2833	1511.0	213.0	40.0	45.2855	596.0	185.0	577.0	214.0	36104.981623039224
436.0	122.0	88.0	14488052.0	-3285391.0	308.0	8.0715	19.65	13.7833	49.051	535.0701	32.6	4.5	28.1	25.7167	12.55	25.7167	12.55	631.0	91.0	26.0	42.486	250.0	89.0	250.0	89.0	84843.86192294644
477.0	89.0	67.0	13899350.0	-1964632.0	178.0	6.5862	25.8542	12.0083	63.2017	222.2965	34.9	15.9	19.0	27.5667	23.45	28.25	22.7667	1063.0	285.0	3.0	116.8889	728.0	12.0	488.0	14.0	45774.21157158253
596.0	82.0	74.0	14005090.0	-1912748.0	44.0	1.2223	25.4833	6.4333	52.7322	205.1755	31.6	19.4	12.2	27.35	24.2667	27.6667	22.65	1875.0	446.0	19.0	96.8487	1130.0	77.0	855.0	101.0	36207.348232092336
473.0	71.0	67.0	14661110.0	-3032235.0	25.0	2.1592	21.725	9.6	48.731	363.8026	30.1	10.4	19.7	25.7333	17.7167	25.7333	16.7833	1035.0	158.0	40.0	47.496	423.0	130.0	423.0	133.0	41951.94566405711
478.0	6.0	6.0	14138559.0	-2583987.0	239.0	3.251	23.3375	12.4917	52.486	410.1448	33.9	10.1	23.8	27.6667	19.05	27.6667	17.7167	629.0	141.0	10.0	82.1213	351.0	37.0	351.0	42.0	81086.4352465935
434.0	1.0	1.0	14683494.0	-3135437.0	153.0	1.6351	20.5667	11.3833	51.7424	392.7718	30.2	8.2	22.0	24.95	15.25	24.95	15.25	959.0	160.0	30.0	53.2219	406.0	106.0	406.0	106.0	51568.06097770208
483.0	23.0	22.0	13365164.0	-2242085.0	79.0	1.8636	26.8958	13.5917	55.4762	378.7627	37.5	13.0	24.5	29.6833	22.9667	30.7167	21.4667	733.0	187.0	1.0	116.4936	505.0	7.0	343.0	11.0	43970.720735507624
561.0	73.0	61.0	13799632.0	-1559749.0	77.0	0.25	26.0458	9.425	62.4172	166.6032	33.2	18.1	15.1	27.3	25.0667	27.8333	23.65	1701.0	366.0	7.0	102.0073	1078.0	50.0	638.0	74.0	39361.22470147493
560.0	452.0	268.0	14130560.0	-2391405.0	13.0	15.3182	23.925	8.35	49.1176	309.3138	31.2	14.2	17.0	27.05	20.3833	27.2167	19.65	1410.0	395.0	11.0	106.7208	909.0	51.0	864.0	62.0	52716.96771438964
597.0	6.0	6.0	14376986.0	-2698058.0	216.0	8.6376	21.8	9.7833	48.4323	382.3076	30.7	10.5	20.2	25.55	17.6333	25.95	16.5333	1357.0	254.0	20.0	73.5606	693.0	87.0	622.0	107.0	69405.21315434454
464.0	5.0	5.0	14090856.0	-2467576.0	345.0	3.2536	23.4208	11.9083	53.1622	377.7834	33.5	11.1	22.4	27.45	19.4333	27.45	18.2333	671.0	148.0	10.0	86.1525	383.0	36.0	383.0	40.0	71386.80286999831
353.0	10.0	9.0	13953846.0	-2688053.0	314.0	11.0294	24.0083	13.5167	50.4353	487.5534	36.2	9.4	26.8	29.2333	19.1	29.2333	17.4	498.0	108.0	8.0	81.0469	275.0	35.0	275.0	40.0	66415.53758722427
698.0	54.0	48.0	13808016.0	-1623329.0	312.0	0.2542	24.6917	8.7333	61.0723	175.2639	31.6	17.3	14.3	26.1	22.5667	26.5333	22.2	1760.0	386.0	11.0	103.8271	1130.0	49.0	681.0	63.0	30177.610674140524
590.0	201.0	173.0	14348417.0	-2550269.0	60.0	6.9523	22.8083	7.7167	45.1267	341.0601	30.4	13.3	17.1	26.2667	18.9667	26.5	18.1333	1970.0	529.0	32.0	93.6442	1162.0	110.0	1032.0	152.0	44747.48624224606
482.0	172.0	141.0	13316284.0	-2238097.0	154.0	0.4162	26.35	13.9	55.3785	389.796	37.3	12.2	25.1	29.35	22.3	30.2333	20.7667	741.0	183.0	1.0	113.0609	488.0	8.0	358.0	10.0	35332.88881481388
561.0	368.0	190.0	14618308.0	-3034504.0	522.0	1.2534	18.6833	9.5667	48.8095	371.8219	27.6	8.0	19.6	22.7833	14.45	22.7833	13.6833	1016.0	226.0	31.0	63.3004	466.0	116.0	466.0	118.0	42862.09940028603
444.0	24.0	23.0	14028034.0	-2278505.0	617.0	5.3556	21.6958	11.8917	55.3101	341.9228	31.5	10.0	21.5	24.8667	18.1333	25.3333	17.0167	1072.0	301.0	14.0	99.1348	650.0	51.0	612.0	54.0	30182.78781027359
597.0	57.0	52.0	14621357.0	-3161630.0	245.0	4.0522	20.4667	13.3667	53.0423	440.714	31.8	6.6	25.2	25.4	14.5167	25.4	14.5167	720.0	113.0	26.0	51.0092	309.0	88.0	309.0	88.0	69789.19338980786
448.0	25.0	24.0	13986034.0	-2388290.0	473.0	9.7705	22.9542	12.3583	53.9665	374.5267	33.3	10.4	22.9	26.3667	19.0833	26.9	17.8	667.0	184.0	6.0	102.9279	415.0	22.0	413.0	34.0	56284.061616056104
159.0	741.0	339.0	14804594.0	-3393274.0	57.0	5.2352	19.6875	8.5417	47.7188	354.8311	27.7	9.8	17.9	23.6667	15.5833	23.6667	14.9833	1552.0	190.0	46.0	39.1179	552.0	193.0	552.0	248.0	5495.856075262524
606.0	293.0	155.0	13758114.0	-1489914.0	95.0	2.3412	25.9167	8.8833	62.5587	145.5762	32.9	18.7	14.2	26.9167	24.1667	27.5167	23.85	1666.0	389.0	7.0	108.255	1094.0	35.0	666.0	44.0	28176.01636143761
436.0	65.0	53.0	14002813.0	-2281758.0	672.0	2.3051	21.5583	12.0333	55.4531	340.8601	31.5	9.8	21.7	25.1	18.0333	25.1	16.8833	871.0	223.0	6.0	99.4675	528.0	25.0	528.0	35.0	34218.070737550355
524.0	116.0	92.0	14017276.0	-2204582.0	810.0	1.8057	21.0458	11.0417	56.6239	299.1538	30.0	10.5	19.5	23.8	17.9333	24.1833	16.9333	1061.0	292.0	9.0	104.7558	685.0	33.0	626.0	49.0	41803.987620800006
448.0	0.0	0.0	13973201.0	-2586378.0	453.0	7.9265	23.3167	13.2167	51.2274	452.0626	35.0	9.2	25.8	28.1	18.7667	28.1	17.1667	529.0	114.0	8.0	82.6782	293.0	30.0	293.0	35.0	32063.582784835507
158.0	754.0	346.0	14804295.0	-3392912.0	57.0	5.2352	19.6875	8.5417	47.7188	354.8311	27.7	9.8	17.9	23.6667	15.5833	23.6667	14.9833	1552.0	190.0	46.0	39.1179	552.0	193.0	552.0	248.0	5183.7527911735915
530.0	12.0	12.0	14442867.0	-2845519.0	131.0	9.9349	22.45	11.7	51.7699	396.324	32.3	9.7	22.6	26.7833	18.0833	26.7833	17.05	740.0	138.0	20.0	63.2041	344.0	73.0	344.0	79.0	62425.9682584099
556.0	54.0	36.0	13772722.0	-1630622.0	90.0	6.0252	26.0833	10.25	60.2941	180.735	34.5	17.5	17.0	27.1667	24.1	28.05	23.5167	1554.0	380.0	2.0	114.3696	1059.0	10.0	648.0	19.0	45895.591694627925
400.0	10.0	10.0	13435541.0	-2379884.0	131.0	3.0	26.4375	14.075	53.9272	418.8357	38.0	11.9	26.1	30.4833	20.5333	30.7167	20.5333	582.0	148.0	2.0	110.5688	380.0	11.0	298.0	11.0	66069.79951536102
415.0	426.0	283.0	14056565.0	-2182614.0	793.0	2.274	20.2333	8.9833	53.4722	291.5736	28.1	11.3	16.8	23.15	18.7333	23.4167	16.2667	2266.0	463.0	32.0	76.6299	1174.0	131.0	976.0	266.0	35448.2661353133
499.0	95.0	87.0	13329985.0	-2200466.0	170.0	1.0	26.4542	12.6583	55.2766	358.9787	36.5	13.6	22.9	29.2333	22.6167	30.05	21.3167	859.0	212.0	1.0	113.2961	566.0	8.0	408.0	10.0	36859.45882673808
434.0	68.0	52.0	14547053.0	-3255069.0	393.0	6.654	18.6542	12.125	47.9249	493.3211	30.4	5.1	25.3	24.2167	12.0667	24.2167	12.0667	636.0	93.0	22.0	45.553	261.0	85.0	261.0	85.0	64720.648899713604
362.0	6.0	6.0	13644231.0	-2166822.0	21.0	0.9075	27.0458	12.0583	56.3474	294.429	36.4	15.0	21.4	28.9833	24.0167	30.0833	22.85	887.0	252.0	1.0	128.1126	645.0	5.0	438.0	10.0	61356.659915611446
435.0	99.0	88.0	14030572.0	-2738910.0	265.0	3.2707	23.9583	13.8167	51.1728	487.4229	36.1	9.1	27.0	29.2	19.0167	29.2	17.3667	491.0	107.0	8.0	74.9705	258.0	38.0	258.0	46.0	64417.680624188884
424.0	556.0	306.0	14798274.0	-3428793.0	23.0	36.3928	20.3667	10.7667	52.2654	371.8463	29.7	9.1	20.6	24.4333	16.1333	24.6	15.4333	1404.0	174.0	45.0	39.4608	511.0	173.0	484.0	202.0	22772.813308855802
474.0	147.0	90.0	13950421.0	-1974212.0	125.0	2.8617	25.9292	10.0583	61.3313	213.993	33.8	17.4	16.4	27.6	23.5833	28.2333	22.95	1074.0	283.0	3.0	117.8465	742.0	13.0	509.0	18.0	42124.556686094635
463.0	50.0	49.0	14673383.0	-3084670.0	67.0	9.2632	21.3292	10.775	50.5869	382.1081	30.6	9.3	21.3	25.55	17.1333	25.55	16.1333	999.0	169.0	36.0	52.3777	425.0	113.0	425.0	116.0	52587.297667782856
486.0	91.0	85.0	14082202.0	-2280690.0	15.0	7.333	23.9375	9.925	53.9402	296.3269	31.9	13.5	18.4	26.9667	19.8833	27.1333	19.8833	1447.0	320.0	13.0	82.128	815.0	85.0	723.0	85.0	59457.032325873784
318.0	112.0	101.0	13979038.0	-2564814.0	675.0	0.0	21.7792	11.825	49.6849	439.9301	32.9	9.1	23.8	26.5	17.3167	26.5	15.8167	569.0	137.0	7.0	88.9169	329.0	28.0	329.0	34.0	12385.467492186155
652.0	45.0	11.0	13832437.0	-1789363.0	83.0	0.257	25.8875	10.7583	59.7685	212.6577	34.3	16.3	18.0	27.4833	23.5333	28.1833	22.8833	1310.0	335.0	2.0	120.5892	929.0	13.0	573.0	16.0	56053.595584939954
342.0	488.0	255.0	14778611.0	-3326246.0	7.0	15.3497	20.4625	8.7917	46.5168	369.0105	28.9	10.0	18.9	24.5	16.2333	24.5667	15.5	1410.0	174.0	40.0	37.2813	504.0	185.0	474.0	221.0	33209.318044789776
522.0	294.0	221.0	14030282.0	-2154547.0	574.0	5.1891	22.2458	10.1417	57.2976	263.5807	30.6	12.9	17.7	24.6	19.4333	25.0167	18.6167	1183.0	305.0	7.0	99.4916	738.0	36.0	674.0	60.0	25225.723735901018
517.0	11.0	11.0	14045296.0	-2589999.0	349.0	0.6947	23.025	12.6833	51.3495	440.1265	34.1	9.4	24.7	27.7333	18.5333	27.7333	17.0333	622.0	139.0	11.0	82.0628	346.0	36.0	346.0	41.0	65515.12393333313
498.0	1259.0	603.0	14808647.0	-3449201.0	5.0	40.3232	20.3458	10.2917	52.7778	352.9967	29.2	9.7	19.5	24.2667	16.2833	24.35	15.6833	1646.0	219.0	46.0	43.3422	620.0	186.0	591.0	228.0	29684.180450199397
352.0	2.0	2.0	13872720.0	-2057083.0	179.0	0.0	25.9917	13.4667	60.9351	260.3043	36.1	14.0	22.1	28.45	23.3167	28.8333	22.3833	955.0	244.0	2.0	114.2858	631.0	8.0	462.0	10.0	55943.450671191174
457.0	3.0	3.0	14371110.0	-2837192.0	184.0	9.2802	22.4417	11.55	50.4367	415.6257	32.6	9.7	22.9	26.95	17.8833	26.95	16.7667	671.0	123.0	16.0	61.4841	315.0	68.0	315.0	78.0	89899.94203001467
296.0	11.0	9.0	13552473.0	-2576442.0	188.0	18.9825	25.5875	13.675	49.7273	493.2873	37.9	10.4	27.5	29.8167	20.6833	30.6167	18.8	462.0	114.0	3.0	103.6402	295.0	15.0	287.0	16.0	60809.33949649511
517.0	37.0	37.0	14071636.0	-2675806.0	301.0	5.893	23.1708	13.5917	51.2893	467.3983	34.9	8.4	26.5	28.1667	18.4167	28.1667	16.8333	572.0	130.0	7.0	83.9537	319.0	31.0	319.0	39.0	65691.02240793638
519.0	18.0	18.0	14583496.0	-3230727.0	398.0	6.9977	18.9333	12.2667	48.8712	476.5135	30.6	5.5	25.1	24.3	12.55	24.3	12.55	675.0	94.0	26.0	45.8956	277.0	91.0	277.0	91.0	62197.35384242645
491.0	1685.0	615.0	14792553.0	-3456793.0	381.0	5.9095	17.6792	8.7583	48.1227	355.9013	26.3	8.1	18.2	21.6833	13.55	21.7333	13.0167	1927.0	260.0	54.0	46.92	747.0	208.0	716.0	246.0	32813.109041966745
